25002962	14035
25002961	14036
25002960	14037
25002959	14038
25002958	14039
25002957	14040
25002956	14041
25002955	14042
25002954	14043
25002949	14044
25002948	14045
25002947	14046
25002946	14047
25002942	14048
25002941	14049
25002940	14050
25002939	14051
25002938	14052
25002937	14053
25002935	14054
25002934	14055
25002933	14056
25002932	14057
25002931	14058
25002930	14059
25002929	14060
25002925	14061
25002924	14062
25002923	14063
25002922	14064
25002921	14065
25002920	14066
25002919	14067
25002918	14068
25002913	14069
25002912	14070
25002911	14071
25002910	14072
25002909	14073
25002908	14074
25002907	14075
25002902	14076
25002901	14077
25002900	14078
25002899	14079
25002898	14080
25002897	14081
25002896	14082
25002888	14083
25002887	14084
25002886	14085
25002885	14086
25002883	14087
25002882	14088
25002881	14089
984214	20449
984264	20458
25003362	21200
25003368	21201
25003454	21204
982675	48973
982498	48981
982972	48998
982999	49004
983076	49010
983124	49020
983077	49039
983239	49110
982915	49163
982831	49227
25003579	52018
25003572	52020
25003847	53092
25003804	53127
25003146	53169
25003528	53206
25003495	53207
25003518	53216
25003570	53220
25003602	53234
25003619	53238
25003704	53253
25003626	57352
25003640	57355
25003917	57359
25003894	57509
25003915	57527
25003282	58080
25003408	58308
25003442	58407
25003836	59102
982685	60467
23311242	61239
43781661	61889
25003192	65055
983075	65140
25002892	65841
983888	66156
983458	69386
983233	69387
3473021	69389
25003637	70905
25003350	70912
25003650	70919
25003822	70976
25003239	71041
25003971	71149
25003935	71150
25003901	71151
25003479	71212
25003833	71213
25003853	71214
25003217	71246
25003510	71328
25003618	71330
25003149	71404
25003191	71407
25003671	71455
25003531	71666
25003429	71721
25003719	71728
25003469	71801
25003686	71825
25003420	72109
25003405	72114
25003118	72158
25003352	72159
25003933	72161
25003380	72169
25003248	72174
25003459	72176
25003794	72189
25003367	72214
25003154	72215
25003369	72216
25003742	72249
25003509	72252
25003766	72265
25003388	72275
25003541	72332
25003440	72402
25003453	72443
25003385	72448
25003263	72468
25003601	72472
25003359	72512
25003346	72691
25003561	72728
25003372	72756
25003125	73855
25003625	80276
23301908	93677
25003852	102375
25003831	103768
25003013	103848
25003600	104207
25003519	104208
25003639	104209
25003496	104210
25003508	104211
25003529	104212
25003672	104213
25003603	104214
25003638	104215
25003610	104216
25003623	104217
25003634	104218
25003605	104219
25003636	104220
25003591	104221
25003684	104222
25003648	104223
25003649	104224
25003571	104225
25003550	104226
25003532	104227
25003557	104228
25003560	104229
25003497	104230
25003347	105185
981642	118035
25003764	118807
25003305	118808
25002594	118809
25003012	118810
25003718	118811
25003379	118812
25003925	118813
25002629	118814
25003696	118815
25003647	118816
25003226	118817
25003581	118818
25003302	118819
25003474	118820
25003806	118821
25002593	118822
25003711	118823
25003370	118824
25002993	118825
25003406	118826
25003874	118827
25003698	118828
25003228	118829
25003808	118830
25003950	118831
25003285	118832
25003635	118833
25003254	118834
25003253	118835
25003716	118836
25003873	118837
25003401	118838
25002994	118839
25002620	118840
25003559	118841
25003448	118842
25003499	118843
25003266	118844
25003607	118845
25003171	118846
25003962	118847
25002615	118848
25003393	118849
25003846	118850
25003342	118851
25003433	118852
25003394	118853
25003890	118854
25003919	118855
25003789	118856
25003339	118857
25002579	118858
25003758	118859
25003176	118860
25003965	118861
25002821	118862
25003213	118863
25002795	118864
25003787	118865
25003441	118866
25003337	118867
25003490	118868
25003756	118869
25003780	118870
25003834	118871
25003330	118872
25002607	118873
25003751	118874
25003268	118875
25003609	118876
25003848	118877
25003214	118878
25003675	118879
25003562	118880
25003910	118881
25003486	118882
25003740	118883
25003791	118884
25003457	118885
25003825	118886
25003573	118887
25002837	118888
25003574	118889
25003906	118890
25003202	118891
25003169	118892
25002604	118893
25003481	118894
25003326	118895
25003747	118896
25003796	118897
25003450	118898
25003881	118899
25002603	118900
25003850	118901
25003506	118902
25003974	118903
25003270	118904
25003611	118905
25003328	118906
25002605	118907
25003798	118908
25003160	118909
25003973	118910
25003501	118911
25003277	118912
25003732	118913
25003425	118914
25003857	118915
25003382	118916
25003242	118917
25003946	118918
25003534	118919
25003293	118920
25003548	118921
25003410	118922
25003862	118923
25002985	118924
25002631	118925
25003707	118926
25002982	118927
25003865	118928
25003417	118929
25003361	118930
25003624	118931
25003245	118932
25003294	118933
25003533	118934
25003152	118935
25003819	118936
25003590	118937
25003237	118938
25003120	118939
25003687	118940
25003419	118941
25003817	118942
25003465	118943
25003004	118944
25002553	118945
25003948	118946
25003775	118947
25002554	118948
25003651	118949
25003934	118950
25003546	118951
25003128	118952
25003709	118953
25003781	118954
25003835	118955
25003331	118956
25002571	118957
25003269	118958
25003608	118959
25003849	118960
25003215	118961
25002793	118962
25003674	118963
25003563	118964
25002820	118965
25003212	118966
25002794	118967
25003916	118968
25003786	118969
25003832	118970
25003491	118971
25003336	118972
25003757	118973
25003395	118974
25003432	118975
25003840	118976
25003891	118977
25002976	118978
25003918	118979
25003338	118980
25003759	118981
25003449	118982
25003498	118983
25003267	118984
25003170	118985
25003511	118986
25003963	118987
25003392	118988
25002971	118989
25003956	118990
25003283	118991
25003145	118992
25003252	118993
25003717	118994
25003872	118995
25003400	118996
25002995	118997
25002621	118998
25003558	118999
25003589	119000
25003710	119001
25003371	119002
25002992	119003
25003407	119004
25003699	119005
25003284	119006
25003523	119007
25003193	119008
25003409	119009
25003551	119010
25003697	119011
25003646	119012
25002815	119013
25003580	119014
25003303	119015
25003014	119016
25003304	119017
25002595	119018
25003924	119019
25003641	119020
25003949	119021
25003774	119022
25003315	119023
25002555	119024
25003596	119025
25003231	119026
25003547	119027
25003126	119028
25003681	119029
25003708	119030
25003236	119031
25003540	119032
25003121	119033
25003418	119034
25003816	119035
25003005	119036
25002552	119037
25003688	119038
25002983	119039
25003864	119040
25003416	119041
25003360	119042
25003940	119043
25003295	119044
25003153	119045
25003818	119046
25003622	119047
25003292	119048
25003947	119049
25003549	119050
25003411	119051
25003863	119052
25002984	119053
25002630	119054
25003706	119055
25003161	119056
25003972	119057
25003500	119058
25003617	119059
25003458	119060
25003733	119061
25003856	119062
25003909	119063
25003880	119064
25002602	119065
25003851	119066
25003384	119067
25003975	119068
25003271	119069
25003329	119070
25002569	119071
25003799	119072
25002831	119073
25002969	119074
25002567	119075
25003327	119076
25003480	119077
25003823	119078
25003451	119079
25003320	119080
25002560	119081
25003741	119082
25003790	119083
25003456	119084
25003824	119085
25003900	119086
25002836	119087
25003889	119088
25003235	119089
25003592	119090
25002807	119091
25003685	119092
25003122	119093
25003543	119094
25003869	119095
25003249	119096
25003628	119097
25003298	119098
25003006	119099
25002580	119100
25003467	119101
25003815	119102
25003311	119103
25002551	119104
25003159	119105
25003538	119106
25003460	119107
25002587	119108
25002556	119109
25003316	119110
25003777	119111
25002800	119112
25003595	119113
25003232	119114
25003653	119115
25003682	119116
25003544	119117
25003936	119118
25003240	119119
25003621	119120
25003186	119121
25003291	119122
25003944	119123
25002589	119124
25003318	119125
25002558	119126
25003779	119127
25003938	119128
25002634	119129
25002987	119130
25003705	119131
25002809	119132
25003415	119133
25003867	119135
25002980	119136
25003363	119137
25003247	119138
25003181	119139
25003150	119140
25003119	119141
25003737	119142
25003883	119143
25003356	119144
25003387	119145
25003613	119146
25003272	119147
25003162	119148
25003275	119149
25003730	119150
25003351	119151
25003884	119152
25003855	119153
25003427	119154
25002606	119155
25003827	119156
25003455	119157
25003793	119158
25003903	119159
25002835	119160
25002608	119161
25003904	119162
25003200	119163
25002832	119164
25003739	119165
25003358	119166
25003745	119167
25003324	119168
25003483	119169
25003452	119170
25003820	119171
25003398	119172
25003349	119173
25002797	119174
25003670	119175
25003211	119176
25002823	119177
25003567	119178
25003443	119179
25003754	119180
25003492	119181
25003444	119182
25003782	119183
25003753	119184
25002573	119185
25003438	119186
25002619	119187
25002825	119188
25003216	119189
25003264	119190
25003960	119191
25003512	119192
25003173	119193
25003844	119194
25002617	119195
25003721	119196
25003895	119197
25003340	119198
25002972	119199
25003396	119200
25003431	119201
25002610	119202
25003726	119203
25002975	119204
25003892	119205
25002799	119206
25003569	119207
25003174	119208
25002625	119209
25002818	119210
25003287	119211
25003520	119212
25003190	119213
25003310	119214
25003768	119215
25002598	119216
25003955	119217
25003251	119218
25002622	119219
25002996	119220
25003871	119221
25003307	119222
25003010	119223
25003803	119224
25002596	119225
25002998	119226
25003693	119227
25003927	119228
25002811	119229
25003642	119230
25003878	119231
25003694	119232
25003920	119233
25003583	119234
25002816	119235
25003289	119236
25003258	119237
25003905	119238
25003201	119239
25002833	119240
25003738	119241
25003744	119242
25003482	119243
25003325	119244
25003821	119245
25003795	119246
25003743	119247
25003485	119248
25003826	119249
25003792	119250
25003902	119251
25002834	119252
25003428	119253
25002609	119254
25003970	119255
25003163	119256
25003274	119257
25003731	119258
25003885	119259
25003854	119260
25003426	119261
25003357	119262
25003882	119263
25003386	119264
25003505	119265
25003164	119266
25003612	119267
25003273	119268
25002808	119269
25002636	119270
25003866	119271
25002981	119272
25003703	119273
25003627	119274
25003151	119275
25003297	119276
25003530	119277
25003009	119278
25003468	119279
25003241	119280
25003187	119281
25003620	119282
25003945	119283
25003290	119284
25002588	119285
25003319	119286
25002559	119287
25003778	119288
25002632	119289
25002986	119290
25003158	119291
25003539	119292
25003813	119293
25003461	119294
25002586	119295
25002557	119296
25003317	119297
25003776	119298
25002801	119299
25003233	119300
25003594	119301
25003652	119302
25003683	119303
25003124	119304
25003545	119305
25003937	119306
25002988	119307
25003593	119308
25003234	119309
25002806	119310
25003123	119311
25003542	119312
25003868	119313
25003007	119314
25002581	119315
25003466	119316
25003814	119317
25003879	119318
25003695	119319
25003553	119320
25003225	119321
25003582	119322
25002817	119323
25003760	119324
25003805	119325
25003288	119326
25003306	119327
25003767	119328
25003011	119329
25003470	119330
25002597	119331
25002999	119332
25003692	119333
25003926	119334
25002810	119335
25003585	119336
25003308	119337
25003769	119338
25003147	119339
25003954	119340
25003250	119341
25003196	119342
25003374	119343
25002623	119344
25002997	119345
25003870	119346
25003373	119347
25003712	119348
25002624	119349
25002819	119350
25003521	119351
25003286	119352
25003430	119353
25003397	119354
25002611	119355
25003727	119356
25002974	119357
25003893	119358
25002798	119359
25003568	119360
25003514	119361
25003175	119362
25003839	119363
25003604	119364
25003265	119365
25003961	119366
25003513	119367
25003172	119368
25003845	119369
25002616	119370
25003720	119371
25003341	119372
25002973	119373
25003837	119374
25003752	119375
25003494	119376
25003439	119377
25002618	119378
25003676	119379
25003399	119380
25003729	119381
25003348	119382
25002796	119383
25003210	119384
25002822	119385
25003914	119386
25003755	119387
25003493	119388
25003507	133208
983363	135096
23302464	137690
23314628	137691
23314098	137692
23311918	137693
23311895	137694
23313309	137695
23300368	137696
23302397	137697
23305997	137698
23293457	137699
23298448	137700
23311095	137701
23313342	137702
23298291	137703
23316782	137704
23293330	137705
23311376	137706
23297444	137707
23308427	137708
23308413	137709
23311606	137710
23311135	137711
23293855	137712
23298041	137713
23298119	137714
23300538	137715
23311795	137716
23306503	137717
23301974	137718
23304243	137719
23313537	137720
23296629	137721
23297509	137722
23297388	137723
23297956	137724
23311029	137725
23293525	137726
23301820	137727
23301813	137728
23306029	137729
23306059	137730
23311233	137731
23297537	137732
23297835	137733
23301751	137734
23303896	137735
23301879	137736
23306494	137737
23313291	137738
23313589	137739
23296640	137740
23298349	137742
23303724	137743
23301983	137744
23311120	137745
23311205	137746
23311822	137747
23311089	137748
23313306	137749
23311112	137750
23311101	137751
23311098	137752
23293551	137753
23296137	137754
23298323	137755
23312985	137756
23313154	137757
23312712	137758
23312804	137759
41784749	137760
23304273	137761
23311659	137762
23311651	137763
23293183	137764
23299699	137765
23296622	137766
23303660	137767
23302207	137768
23305313	137769
23313442	137770
23310979	137771
23311123	137772
23311939	137773
23296216	137774
23293455	137775
23295896	137776
23310958	137777
23313484	137778
23311613	137779
23310985	137780
23316783	137781
23305904	137782
23306687	137783
23304682	137784
23303766	137785
23303857	137786
23311365	137787
23313474	137788
23313330	137789
23313294	137790
23311562	137791
23311587	137792
23311593	137793
23311914	137794
23306598	137795
23293267	137797
23293201	137798
23293394	137799
23293813	137800
23295886	137801
23296591	137802
23311756	137803
23313482	137804
23311926	137805
23311538	137806
23303399	137807
23305266	137808
23311694	137809
23311769	137810
23313237	137811
23311007	137812
23313481	137813
23310953	137814
23293231	137815
23310983	137816
23306578	137817
23306472	137818
23308419	137819
23298463	137820
23306119	137821
23301927	137822
23302266	137823
23303697	137824
23298434	137825
23311122	137826
23297567	137827
23298937	137828
23298998	137829
23297588	137830
23298364	137831
23297791	137832
23300619	137833
23314043	137834
23300577	137835
23302510	137836
23297598	137837
23297466	137838
23297766	137839
23297769	137840
23297499	137841
23298335	137842
23302056	137843
23303988	137844
23305261	137845
23305272	137846
23304195	137847
23304187	137848
23305086	137849
23306489	137850
23305074	137851
23296090	137852
23293301	137853
23293009	137854
23293018	137855
23292975	137856
23293670	137857
23293946	137858
23297659	137860
23297689	137861
23298250	137862
23297480	137864
23297581	137865
23300838	137866
23316135	137868
23303392	137869
23300510	137870
23300947	137872
23300327	137873
23301946	137875
23302245	137876
23317657	137879
23316780	137880
23302297	137881
23305991	137882
23304653	137883
23304075	137884
23304881	137885
23303911	137886
23306106	137887
23298432	137888
23296685	137889
23297982	137890
23301766	137891
23304762	137892
23306658	137893
23311572	137894
23311607	137895
23311433	137896
23313480	137897
23311086	137898
23311178	137899
23296606	137900
23305522	137901
23311210	137902
23311824	137903
23313204	137904
23311030	137905
23306602	137906
23316122	137907
23312941	137908
23311761	137909
23311700	137910
23296648	137911
23293228	137912
23304299	137913
23306235	137914
23313576	137915
23313538	137916
23311358	137917
23300500	137918
23313616	137919
23311220	137920
23308606	137921
23313485	137922
23311100	137923
23311179	137924
23313318	137925
23313332	137926
23302552	137927
23300318	137928
23308627	137929
23311537	137930
23314114	137931
23313171	137932
23314724	137933
23311141	137934
23314097	137935
23306054	137936
23314616	137937
23311921	137938
23311874	137939
23310989	137940
23293935	137941
23298256	137942
23298496	137943
23300920	137944
23302562	137945
23302508	137946
23306462	137947
23300257	137948
23312862	137949
23306566	137950
23314100	137951
23297992	137952
23306409	137953
23312798	137954
23302457	137955
23303643	137956
23305887	137957
23311259	137958
23301962	137959
23311109	137960
23314119	137961
23314050	137962
23313597	137963
23311243	137964
23312988	137965
23312789	137966
23312885	137967
41784755	137968
41784747	137969
41784746	137970
23311368	137971
23311355	137972
23312756	137973
23293749	137974
23293388	137975
23311398	137976
23311591	137977
23311652	137978
23311632	137979
23314048	137980
23311156	137981
23311229	137982
23311159	137983
23311222	137984
23311161	137985
23311877	137986
23313496	137987
23313117	137988
23311927	137989
23314456	137990
23313435	137991
23310969	137992
23311040	137993
23302306	137994
23314082	137995
23308424	137996
23313211	137997
23311412	137998
23313392	137999
23312566	138000
23313468	138001
23313531	138002
23297783	138003
23308602	138004
23311307	138005
23311253	138006
23312884	138007
23299656	138008
23297481	138009
23304073	138010
23306685	138011
23312973	138012
23306586	138013
23310970	138014
23311941	138015
23311770	138016
23312461	138017
23313460	138018
23313549	138019
23313486	138020
23313354	138021
23313303	138022
23313596	138023
23311211	138024
23311078	138025
23304833	138026
23306304	138027
23306601	138028
23314108	138029
23313322	138030
23313535	138031
23313536	138032
23313003	138033
23306459	138034
23313280	138035
23314111	138036
23311270	138037
23296274	138038
23306730	138039
23301980	138040
23302107	138041
23302313	138042
23314120	138043
23313319	138044
23312786	138045
23311829	138046
23312448	138047
23314076	138048
23314723	138049
23310961	138050
23313142	138051
23313267	138052
23306712	138053
23311057	138054
23311670	138055
23311282	138056
23306218	138057
23311616	138058
23311942	138059
23311224	138060
23305037	138061
23302458	138062
23311878	138063
23294016	138064
23303686	138065
23313005	138066
23312669	138067
23311309	138068
23311641	138069
23311185	138070
23313614	138071
23311177	138072
23313494	138073
23314653	138074
23313447	138075
23292965	138076
23312937	138077
23313236	138078
23314644	138079
23313619	138080
23311731	138081
23311136	138082
23302007	138084
23306515	138085
23305817	138086
23305799	138087
23313212	138088
23298047	138089
23301899	138090
23302039	138091
23303978	138092
23302208	138093
23312755	138094
23303815	138095
23303961	138096
23311712	138097
23313293	138098
23311691	138099
23311747	138100
23293470	138101
23293526	138102
23293824	138103
23293226	138104
23293257	138105
23293657	138106
23314107	138107
23306236	138108
23306643	138109
23311354	138110
23312571	138111
23305925	138112
23311664	138113
23311025	138114
23311422	138115
23311544	138116
23311017	138117
23313471	138118
23313172	138119
23312533	138120
23312983	138121
23302055	138122
23311836	138123
23312709	138124
23314094	138125
23304586	138126
23305320	138127
23313168	138128
23311740	138129
23313247	138130
23310510	138131
23311188	138132
23311295	138133
23312919	138134
23311302	138135
23311752	138136
23314060	138137
23311812	138138
23297972	138139
23311575	138140
23311230	138141
23297587	138142
23300799	138143
23300606	138144
23305883	138145
23300715	138146
23304008	138147
23305910	138148
23314059	138149
23311876	138150
23300355	138151
23311140	138152
23310502	138153
23311738	138154
23314051	138155
23311261	138156
23300271	138157
23300467	138158
23300502	138159
23300837	138160
23300760	138161
23300212	138162
23300204	138163
23301759	138164
23301910	138165
23302048	138166
23311385	138167
23306280	138168
23306552	138169
23314719	138170
23298191	138171
23311717	138172
23311826	138173
23296475	138174
23311409	138175
23306247	138176
23306727	138177
23310934	138178
23311739	138179
23306260	138180
23311765	138181
23313307	138182
23306457	138183
23311629	138184
23311331	138185
23314057	138186
23314083	138187
23313609	138188
23306348	138189
23306502	138190
23313610	138191
41784748	138192
23311260	138193
23311935	138194
23314614	138195
23312938	138196
23314626	138197
23311117	138198
23312802	138199
23311615	138200
23304570	138201
23306510	138202
23306208	138203
23311420	138204
23311366	138205
23304080	138206
23305933	138207
23311143	138208
23304639	138209
23303950	138210
23304883	138211
23306368	138212
23306309	138213
23306255	138214
23311644	138215
23311665	138216
23311650	138217
23293834	138218
41784744	138219
23312710	138220
23301767	138221
23302331	138222
23305891	138223
23314124	138224
23310485	138225
23312993	138226
23313457	138227
23313433	138228
23313574	138229
23313235	138230
23313366	138231
23314301	138232
23298327	138233
23298190	138234
23311397	138235
23313436	138236
23306248	138237
23313308	138238
23302013	138239
23311280	138240
23311240	138241
23306109	138242
23304016	138243
23304032	138244
23306115	138245
23311231	138246
23311383	138247
23312670	138248
23313495	138249
23313497	138250
23313498	138251
23313499	138252
23313500	138253
23313649	138254
23313650	138255
23313651	138256
23313652	138257
23313653	138258
23314752	138259
23314753	138260
23314754	138261
23314755	138262
23314756	138263
23314757	138264
23314758	138265
23313595	138266
23313598	138267
23313599	138268
23313600	138269
23313587	138270
23313559	138271
23313560	138272
23313561	138273
23313562	138274
23313563	138275
23313564	138276
23313566	138277
23313483	138278
23313520	138279
23313521	138280
23313522	138281
23313524	138282
23313525	138283
23313526	138284
23313545	138285
23313546	138286
23313547	138287
23313548	138288
23313550	138289
23313551	138290
23313508	138291
23313509	138292
23313510	138293
23313511	138294
23313512	138295
23313572	138296
23313573	138297
23313575	138298
23313578	138299
23313579	138300
23313580	138301
23313532	138302
23313533	138303
23313534	138304
23313431	138305
23313432	138306
23313434	138307
23313417	138308
23313418	138309
23313419	138310
23313420	138311
23313421	138312
23313422	138313
23313423	138314
23313443	138315
23313444	138316
23313445	138317
23313446	138318
23313448	138319
23313469	138320
23313470	138321
23313472	138322
23313473	138323
23314639	138324
23313456	138325
23313458	138326
23313459	138327
23313461	138328
23313375	138329
23313376	138330
23313377	138331
23313379	138332
23313380	138333
23313381	138334
23313382	138335
23313383	138336
23313385	138337
23313386	138338
23313387	138339
23314645	138340
23314646	138341
23314647	138342
23314648	138343
23314649	138344
23314650	138345
23314651	138346
23314652	138347
23313328	138348
23313329	138349
23313331	138350
23313333	138351
23313393	138352
23313394	138353
23313395	138354
23313396	138355
23313397	138356
23313398	138357
23313399	138358
23313353	138359
23313355	138360
23313356	138361
23313357	138362
23313266	138363
23313269	138364
23313270	138365
23313347	138366
23313348	138367
23313363	138368
23313364	138369
23313365	138370
23313367	138371
23313368	138372
23313278	138373
23313279	138374
23313281	138375
23313282	138376
23313283	138377
23313304	138378
23313305	138379
23313310	138380
23313256	138381
23313257	138382
23313258	138383
23313259	138384
23313320	138385
23313321	138386
23313290	138387
23313292	138388
23313295	138389
23313296	138390
23313234	138391
23313238	138392
23313245	138394
23313246	138395
23313248	138396
23313251	138397
23314071	138399
23313155	138400
23313156	138401
23313158	138402
23313213	138403
23313214	138404
23313215	138405
23313216	138406
23313217	138407
23313218	138408
23313202	138409
23313203	138410
23313224	138411
23313227	138412
23313223	138413
23313225	138414
23313226	138415
23313228	138416
23313137	138417
23313138	138418
23313139	138419
23313141	138420
23313100	138421
23313102	138422
23313083	138423
23313084	138424
23313086	138425
23313087	138426
23313000	138427
23313002	138428
23313007	138429
23313011	138430
23312980	138431
23312981	138432
23312982	138433
23312984	138434
23312986	138435
23312987	138436
23312989	138437
23312990	138438
23312991	138439
23312992	138440
23312994	138441
23312964	138442
23312965	138443
23312967	138444
23312969	138445
23312970	138446
23312971	138447
23314720	138448
23314722	138449
23314725	138450
23312975	138451
23312939	138452
23312940	138453
23312942	138454
23312943	138455
23312944	138456
23312914	138457
23312915	138458
23312916	138459
23312918	138460
23312920	138461
23312921	138462
23312887	138463
23312890	138464
23313169	138465
23313170	138466
23313173	138467
23312861	138468
23312863	138469
23312864	138470
23312865	138471
23312866	138472
23312867	138473
23312868	138474
23312801	138475
23312805	138476
23312806	138477
23312807	138478
23312808	138479
23312787	138480
23312790	138481
23312791	138482
23312792	138483
23312793	138484
23312794	138485
23312795	138486
23312796	138487
23312751	138488
23312753	138489
23312711	138490
23312713	138491
23313116	138492
23313118	138493
23313120	138494
23312666	138495
23312667	138496
23312671	138497
23312672	138498
23312673	138499
23312565	138500
23312568	138501
23312570	138502
23312532	138503
23312534	138504
23312535	138505
23312536	138506
23312494	138507
23312495	138508
23312496	138509
23312497	138510
23312446	138511
23312447	138512
23313121	138513
23312451	138514
23312459	138515
23312460	138516
23312463	138517
23312464	138518
23312466	138519
23312467	138520
23312469	138521
23312470	138522
23312472	138523
23312473	138524
23314577	138525
23314627	138526
23314629	138527
23314630	138528
23314631	138529
23314634	138530
23314635	138531
23314299	138532
23314300	138533
23314302	138534
23314303	138535
23314304	138536
23311241	138537
23311244	138538
23311245	138539
23314074	138540
23314075	138541
23314078	138542
23314079	138543
23314080	138544
23314084	138545
23311119	138546
23311121	138547
23311126	138548
23314608	138549
23314609	138550
23314611	138551
23314613	138552
23314615	138553
23314617	138554
23314620	138555
23311201	138556
23311202	138557
23311204	138558
23311206	138559
23311207	138560
23311209	138561
23311076	138562
23311077	138563
23311079	138564
23311080	138565
23311081	138566
23311922	138567
23311923	138568
23311928	138569
23311929	138570
23311930	138571
23311931	138572
23311932	138573
23311875	138574
23311879	138575
23311880	138576
23311881	138577
23311882	138578
23311883	138579
23311884	138580
23310991	138581
23310993	138582
23310995	138583
23314457	138584
23314049	138585
23314052	138586
23314053	138587
23314054	138588
23314055	138589
23314056	138590
23314058	138591
23314062	138592
23314064	138593
23314065	138594
23314066	138595
23314067	138596
23311008	138597
23311009	138598
23311010	138599
23311012	138600
23311013	138601
23314105	138602
23314106	138603
23314109	138604
23314110	138605
23314113	138606
23311067	138607
23311068	138608
23311070	138609
23311889	138610
23311890	138611
23311892	138612
23311893	138613
23311894	138614
23311897	138615
23311898	138616
23311899	138617
23311900	138618
23311901	138619
23311902	138620
23311903	138621
23311904	138622
23311905	138623
23311906	138624
23311909	138625
23311910	138626
23311911	138627
23311913	138628
23311915	138629
23311916	138630
23311917	138631
23311936	138632
23311937	138633
23311938	138634
23311940	138635
23311943	138636
23311944	138637
23311945	138638
23311946	138639
23314095	138640
23314096	138641
23314099	138642
23310971	138643
23310972	138644
23310973	138645
23310974	138646
23311041	138647
23311044	138648
23311088	138649
23314121	138650
23311367	138651
23311369	138652
23311370	138653
23311378	138654
23311153	138655
23311154	138656
23311155	138657
23311157	138658
23311158	138659
23311160	138660
23311162	138661
23311163	138662
23311164	138663
23311165	138664
23311262	138665
23311263	138666
23311264	138667
23311265	138668
23311266	138669
23311267	138670
23311268	138671
23311269	138672
23311271	138673
23311050	138674
23311053	138675
23311054	138676
23311055	138677
23311825	138678
23311180	138679
41784745	138680
41784750	138681
41784753	138682
41784754	138683
41784756	138684
41784759	138685
23311051	138686
23311052	138687
23311056	138688
23311059	138689
23311060	138690
23311305	138691
23311306	138692
23311311	138693
23311313	138694
23311315	138695
23311326	138696
23311108	138697
23311110	138698
23311113	138699
23311221	138700
23311225	138701
23311226	138702
23311227	138703
23313611	138704
23313612	138705
23313613	138706
23313615	138707
23313617	138708
23313618	138709
23313620	138710
23313621	138711
23313622	138712
23313625	138713
23313626	138714
23311308	138715
23311310	138716
23311312	138717
23311317	138718
23311318	138719
23311319	138720
23311322	138721
23311111	138722
23311228	138723
23311232	138724
23311806	138725
23311809	138726
23311811	138727
23311816	138728
